sku,name,family,brands,msku_werhe,msku_werkon,unit_length_cm,unit_width_cm,unit_height_cm,unit_weight_kg,units_per_carton,carton_length_cm,carton_width_cm,carton_height_cm,carton_weight_kg,fc_override,pack_group,max_qty_per_plan,active,notes
4ABolec5,Werhe® 5 tlg. SchnellwechselBolzen für Erdbohrer. Bohrerverschluss Sicherungsbolzen mit Splint. Hergestellt aus hochwertigem Federstahl Bolzen Passend,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 184 szt., ostatnio 2024-05"
4ABolecM5,Werhe® 5 tlg. Schnell FlügelBolzen für Erdbohrer. Bohrerverschluss Sicherungsbolzen mit Splint. Hergestellt aus hochwertigem Federstahl Bolzen Passend,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 210 szt., ostatnio 2024-05"
4AHex,Adapter Hex,adapter,,,,,,,,,,,,,,male,,1,
4AHex-1.1/4,Adapter z HEX do 1.1/4,adapter,,,,,,,,,,,,,,male,,1,
4AHex-M14wew,"Adapter WERHE® HEX do gwintu wewnętrznego m14 - wytrzymały i stabilny, wykonany ze stali - pasuje do wszystkich wiertarek i wkrętarek akumulatorowych",adapter,WERHE,,,,,,,,,,,,,male,,1,"z historii: 221 szt., ostatnio 2026-04"
4AHex-M14zew,Adapter HEX 8 mm na M14 Zewnętrzny,adapter,,,,,,,,,,,,,,male,,1,
4AK1/2-1/2-20UNF,"Adapter udar 1/2"" wewnętrzny do 1/2-20-UNF",adapter,,,,,,,,,,,,,,male,,1,
4AM14,Adapter do Świdra M14 gwint męski,adapter,,,,,,,,,,,,,,male,,1,
4AM14-M22,Adapter WERHE m14 do m22 - Do mieszadeł do zaprawy do wiercenia otworów piłą do betonu - ADAPTER SKOKOWY do wiertarek rdzeniowych z prętami łączącymi,adapter,WERHE,,,,,,,,,,,,,male,,1,"z historii: 36 szt., ostatnio 2026-06"
4AM14wew-1/2-20UNF,WERHE® Adapter M14 na 1/2-20UNF cala - zastosowanie we wszystkich uchwytach wiertarskich z gwintem zewnętrznym 1/2-20UNF,adapter,WERHE,,,,,,,,,,,,,male,,1,"z historii: 1276 szt., ostatnio 2025-12"
4AM14wew-WG,Adapter do świdrów (20mm) - M14 Gwint Wewnętrzny,adapter,,,,,,,,,,,,,,male,,1,
4AM16-1.1/4,Adapter z M16 do 1.1/4,adapter,,,,,,,,,,,,,,male,,1,
4AM18-1.1/4,Adapter z M18 do 1.1/4,adapter,,,,,,,,,,,,,,male,,1,
4AMakita,Adapter do świdra z 25mm do 20mm (makita),adapter,,,,,,,,,,,,,,male,,1,
4AMax,Adapter do świdra SDS MAX,adapter,,,,,,,,,,,,,,male,,1,
4APlus,Adapter do świdra SDS PLUS,adapter,,,,,,,,,,,,,,male,,1,
4ASprezyna,Sprężyna Amortyzator sił skrętnych,spring,,,,,,,,,,,,,,male,,1,
4AStihl,Adapter do świdra STIHL,adapter,,,,,,,,,,,,,,male,,1,
4AZest,WERHE Profi Erdbohrer Adapter Set passend für SDS Plus Bohrhammer Pfahlbohrer und auch für SDS Max Akkubohrmaschine Mit 2tlg. Bolzen aus hochwertigem,set_adapter,WERHE,,,,,,,,,,,,,male,,1,"z historii: 415 szt., ostatnio 2026-08"
4Am-1.1/4,Adapter SDS Max do 1.1/4,adapter,,,,,,,,,,,,,,male,,1,
4Am-M14wew,Adapter SDS Max do M14 wewnętrzny (żeński),adapter,,,,,,,,,,,,,,male,,1,
4Am-M14zew,Adapter SDS Max do M14 Z Gwint Zewntętrzny (męski),adapter,,,,,,,,,,,,,,male,,1,
4Am-m,Adapter Łącznik MAX do MAX,adapter,,,,,,,,,,,,,,male,,1,
4Ap-1.1/4,Adapter SDS Plus do 1.1/4,adapter,,,,,,,,,,,,,,male,,1,
4Ap-M14wew,Adapter SDS PLUS do M14 wewnętrzny (żeński),adapter,,,,,,,,,,,,,,male,,1,
4Ap-M14zew,Adapter SDS Plus do M14 Gwint Zewntętrzny (męski),adapter,,,,,,,,,,,,,,male,,1,
4Ap-m,Adapter SDS Plus do SDS MAX,adapter,,,,,,,,,,,,,,male,,1,
4Ap1/2-20UNF,Adapter Głowka SDS Plus z 1/2-20UNF #1,adapter,,,,,,,,,,,,,,male,,1,
4Aw-M14wew,Adapter przejście z Wiertnicy do M14W #2,adapter,,,,,,,,,,,,,,male,,1,
4Aw-M22,Adapter z wiertnicy do gwintu m22 (8),adapter,,,,,,,,,,,,,,male,,1,
4Aw1/2-1/2-20UNF,Adapter Z wiertnicy do 1/2 -20unf zew,adapter,,,,,,,,,,,,,,male,,1,
4Smar100,Smar z dwusiarczkiem molibdenu - 100ml,grease,,,,,,,,,,,,,,male,,1,
5PR1.1/4x200,Przedłużka 200mm do wiertnic 1.1/4,extension,,,,,,,,,,,,,,male,,1,
5PR1000,Przedłużka do świdra 1000mm,extension,,,,,,,,,,,,,,dlugie,,1,
5PR1000m-m,Przedłużka 1000mm SDS Max do SDS Max,extension,,,,,,,,,,,,,,dlugie,,1,
5PR100x1000,WERHE ® Profi 10000 mm 10 x 100 cm Verlängerung Erdbohrer Robust,extension,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 10 szt., ostatnio 2020-11"
5PR1180m-m,Przedłużka 1180mm SDS Max do SDS Max,extension,,,,,,,,,,,,,,dlugie,,1,
5PR200,Przedłużka do świdra 200mm,extension,,,,,,,,,,,,,,male,,1,
5PR300m-m,Przedłużka 300mm SDS Max do SDS Max,extension,,,,,,,,,,,,,,male,,1,
5PR400,Przedłużka do świdra 400mm,extension,,,,,,,,,,,,,,male,,1,
5PR5000,WERHE Professional 5000 mm drążek przedłużający wytrzymały,other,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 208 szt., ostatnio 2026-08"
5PR500m-m,Przedłużka 500mm SDS Max do SDS Max,extension,,,,,,,,,,,,,,dlugie,,1,
5PR600,Przedłużka do świdra 600mm,extension,,,,,,,,,,,,,,dlugie,,1,
5PR750m-m,Przedłużka 750mm SDS Max do SDS Max,extension,,,,,,,,,,,,,,dlugie,,1,
5PR800,Przedłużka do świdra 800mm,extension,,,,,,,,,,,,,,dlugie,,1,
5PRM14x120,Przedłużka m14 12cm,extension,,,,,,,,,,,,,,male,,1,
5PRM14x250,Przedłużka m14 25cm,extension,,,,,,,,,,,,,,male,,1,
5gryf,GRYF ręczny do świdra glebowego,handle,,,,,,,,,,,,,,dlugie,,1,
5gryf700,"WERHE Uchwyt do świdra ziemnego – bardzo długi, 70 cm, do bezpiecznego wiercenia ręcznego – kompatybilny z mocowaniem 20 mm",other,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 112 szt., ostatnio 2026-05"
6GR12x150p,Groszkownik 150mm 12 zębów SDS Plus okrągły,chisel_bush,,,,,,,,,,,,,,male,,1,
6GR12x200m,Groszkownik 200mm 12 zębów SDS Max okrągły,chisel_bush,,,,,,,,,,,,,,male,,1,
6GR12x270h30,Groszkownik 270mm 12 zębów Hex 30,chisel_bush,,,,,,,,,,,,,,male,,1,
6GR16x140p,Groszkownik 140mm 16 zębów SDS Plus kwadratowy,chisel_bush,,,,,,,,,,,,,,male,,1,
6GR16x200m,Groszkownik 200mm 16 zębów SDS Max kwadratowy,chisel_bush,,,,,,,,,,,,,,male,,1,
6GR16x220h28,Groszkownik 220mm 35x35mm 16 zębów Hex 28,chisel_bush,,,,,,,,,,,,,,male,,1,
6GR16x220h30,"WERHE® Groszkownik HEX30 16 zębów dł. 220 mm, kwadrat 36 mm - Młoty nasadowe do elektrycznych młotów wyburzeniowych - Nasadki wyburzeniowe, do młotkow",chisel_bush,WERHE,,,,,,,,,,,,,male,,1,"z historii: 17 szt., ostatnio 2026-04"
6GR16x220m,Groszkownik 220mm 35x35mm 16 zębów SDS Max,chisel_bush,,,,,,,,,,,,,,male,,1,
6GR16x220p,Groszkownik 220mm 35x35mm 16 zębów SDS Plus,chisel_bush,,,,,,,,,,,,,,male,,1,
6GR16x240m,Groszkownik 16Z 18x240 mm SDS MAX - Ostry - Kwadrat,chisel_bush,,,,,,,,,,,,,,male,,1,
6GR250p,Bruzdownik motylkowy 250mm SDS Plus,chisel_gouge,,,,,,,,,,,,,,male,,1,"z historii: 4 szt., ostatnio 2026-08"
6GR25x300h30,"WERHE® Groszkownik HEX30 25 zębów dł. 300 mm, kwadrat 40 mm - Młoty nasadowe do elektrycznych młotów wyburzeniowych - Nasadki wyburzeniowe, do młotkow",chisel_bush,WERHE,,,,,,,,,,,,,male,,1,"z historii: 24 szt., ostatnio 2026-03"
6GR25x300m,Groszkownik 300mm 40x40mm 25 zębów SDS MAX,chisel_bush,,,,,,,,,,,,,,male,,1,
6GR25x300p,Groszkownik 300mm 40x40mm 25 zębów SDS PLUS,chisel_bush,,,,,,,,,,,,,,male,,1,
6GR33X250m,Groszkownik 15/18Z x 240 mm SDS MAX - Ostry - Trójkąt,chisel_bush,,,,,,,,,,,,,,male,,1,
6GR400p,Bruzdownik motylkowy 400mm SDS Plus,chisel_gouge,,,,,,,,,,,,,,dlugie,,1,"z historii: 10 szt., ostatnio 2026-07"
6GR4x150p,Groszkownik 150mm 4 zębów SDS Plus,chisel_bush,,,,,,,,,,,,,,male,,1,
6GR4x200m,Groszkownik 200mm 4 zębów SDS Max,chisel_bush,,,,,,,,,,,,,,male,,1,
6GR600m,Bruzdownik motylkowy 600mm SDS MAX,chisel_gouge,,,,,,,,,,,,,,dlugie,,1,"z historii: 2 szt., ostatnio 2026-07"
6GR9x270h30,Groszkownik 270mm 9 zębów Hex 30 okrągły,chisel_bush,,,,,,,,,,,,,,male,,1,
"6PO10,5pk","Gwoździarka 10,5mm SDS Plus",other,,,,,,,,,,,,,,male,,1,
"6PO10,5x14p","WERHE ® 10,5x14x160 Professional Erdnageleintreiber Jack Hammer Picket Pfosten Driver Treiber SDS Plus",driver_rod,WERHE,,,,,,,,,,,,,male,,1,"z historii: 107 szt., ostatnio 2026-04"
6PO105h30,Wbijak do pali 105x125x235 HEX30,driver_pile,,,,,,,,,,,,,,male,,1,
6PO10x125p,WERHE® SDS Plus Męski wbijak do kołków uziemiających Ø10 mm 125 mm – Solidne stalowe narzędzie do prętów uziemiających – Precyzyjne i trwałe,driver_rod,WERHE,,,,,,,,,,,,,male,,1,"z historii: 10 szt., ostatnio 2025-10"
6PO10x150m,WERHE® Profesjonalny gwoździowkrętak SDS Max Ø10mm męski 150x18mm do wbijania gwoździ uziemiających Pobijak do wbijania gwoździ uziemiających,driver_rod,WERHE,,,,,,,,,,,,,male,,1,"z historii: 10 szt., ostatnio 2025-10"
6PO10x270h28,WERHE® Profesjonalny gwoździowkrętak HEX28 Ø10mm męski 270x28mm do wbijania gwoździ uziemiających Pobijak do wbijania gwoździ uziemiających,driver_rod,WERHE,,,,,,,,,,,,,male,,1,"z historii: 6 szt., ostatnio 2025-10"
6PO10x270h30,WERHE® Profesjonalny gwoździowkrętak HEX30 Ø10mm męski 270x30mm do wbijania gwoździ uziemiających Pobijak do wbijania gwoździ uziemiających,driver_rod,WERHE,,,,,,,,,,,,,male,,1,"z historii: 11 szt., ostatnio 2026-05"
6PO125h30,Wbijak do pali 125x145x235 HEX30,driver_pile,,,,,,,,,,,,,,male,,1,
6PO12x125p,WERHE® SDS Plus Męski pobijak do uziomów Ø12 mm 125 mm – Wytrzymałe narzędzie stalowe do prętów uziemiających – Precyzyjne i trwałe,driver_rod,WERHE,,,,,,,,,,,,,male,,1,"z historii: 10 szt., ostatnio 2025-10"
6PO12x150m,WERHE® Profesjonalny gwoździowkrętak SDS Max Ø12mm męski 150x18mm do wbijania gwoździ uziemiających Pobijak do wbijania gwoździ uziemiających,driver_rod,WERHE,,,,,,,,,,,,,male,,1,"z historii: 10 szt., ostatnio 2025-10"
6PO12x270h28,WERHE® Profesjonalny gwoździowkrętak HEX28 Ø12mm męski 270x28mm do wbijania gwoździ uziemiających Pobijak do wbijania gwoździ uziemiających,driver_rod,WERHE,,,,,,,,,,,,,male,,1,"z historii: 6 szt., ostatnio 2025-10"
6PO12x270h30,WERHE® Profesjonalny gwoździowkrętak HEX30 Ø12mm męski 270x30mm do wbijania gwoździ uziemiających Pobijak do wbijania gwoździ uziemiających,driver_rod,WERHE,,,,,,,,,,,,,male,,1,"z historii: 6 szt., ostatnio 2025-10"
"6PO13,5h30","Pobijak 13,5mm HEX30",driver_rod,,,,,,,,,,,,,,male,,1,
"6PO13,5m","Pobijak 13,5mm SDS Max",driver_rod,,,,,,,,,,,,,,male,,1,
"6PO13,5mP","Pobijak 13,5x35x260mm SDS MAX Premium",driver_rod,,,,,,,,,,,,,,male,,1,
"6PO13,5mk","Gwoździarka 13,5mm SDS Max",other,,,,,,,,,,,,,,male,,1,
"6PO13,5p","Pobijak 13,5mm SDS Plus",driver_rod,,,,,,,,,,,,,,male,,1,
"6PO13,5pk","Gwoździarka 13,5mm SDS Plus",other,,,,,,,,,,,,,,male,,1,
"6PO13,5x22x145m","WERHE ® 13,5x22x145 Profesjonalny wkrętak do gwoździ Jack Hammer - Wkrętak do gwoździarki SDS Max",other,WERHE,,,,,,,,,,,,,male,,1,"z historii: 32 szt., ostatnio 2026-03"
"6PO13,5x22x65p","WERHE ® 13,5x22x65 Profesjonalny młot udarowy z gwoździarką - gwoździarka SDS Plus",other,WERHE,,,,,,,,,,,,,male,,1,"z historii: 95 szt., ostatnio 2025-10"
"6PO13,5x257h30","WERHE ® 13,5x30x257 Professional Erdnageleintreiber zum Einstecken von Tiefenerder Erder Erdung Staberder Pfosten Driver Treiber HEX Meißel Bit für De",driver_rod,WERHE,,,,,,,,,,,,,male,,1,"z historii: 299 szt., ostatnio 2026-04"
"6PO13,5x260h28","WERHE® Professional HEX28 Ø13,5mm 22x260mm gwoździarka do wbijania gwoździ uziemiających Gwoździarka do wbijania gwoździ uziemiający - Młotek udarowy",driver_rod,WERHE,,,,,,,,,,,,,male,,1,"z historii: 85 szt., ostatnio 2026-05"
"6PO16,5h28","Pobijak 16,5x25x260mm HEX28",driver_rod,,,,,,,,,,,,,,male,,1,
"6PO16,5h30","Pobijak 16,5mm HEX30",driver_rod,,,,,,,,,,,,,,male,,1,
"6PO16,5m","Pobijak 16,5mm SDS Max",driver_rod,,,,,,,,,,,,,,male,,1,
"6PO16,5mP","Pobijak 16,5x35x260mm SDS MAX Premium",driver_rod,,,,,,,,,,,,,,male,,1,
"6PO16,5p","Pobijak sds plus 16,5mm",driver_rod,,,,,,,,,,,,,,male,,1,
"6PO16,5pk","Gwoździarka 16,5mm SDS Plus",other,,,,,,,,,,,,,,male,,1,
"6PO16,5x257h30","WERHE ® 16,5x35x257 Professional Erdnageleintreiber Pfosten Driver Treiber zum Einstecken von Tiefenerder Erder Erdung Staberder HEX Meißel Bit für De",driver_rod,WERHE,,,,,,,,,,,,,male,,1,"z historii: 144 szt., ostatnio 2026-03"
"6PO16,5x25x145m","WERHE ® 16,5x25x145 Profesjonalny wkrętak do gwoździ Jack Hammer - Wkrętak do gwoździ SDS Max",other,WERHE,,,,,,,,,,,,,male,,1,"z historii: 17 szt., ostatnio 2026-03"
"6PO16,5x25x65p","WERHE ® 16,5x25x65 Profesjonalny młot udarowy z gwoździarką - gwoździarka SDS Plus",other,WERHE,,,,,,,,,,,,,male,,1,"z historii: 90 szt., ostatnio 2026-01"
"6PO16,5x260h28","WERHE® Professional HEX28 Ø16,5mm 25x260mm gwoździarka do wbijania gwoździ uziemiających Gwoździarka do wbijania gwoździ uziemiających - Młotek udarow",driver_rod,WERHE,,,,,,,,,,,,,male,,1,"z historii: 19 szt., ostatnio 2026-06"
"6PO20,2h28","Pobijak 20,2x28x260mm HEX28",driver_rod,,,,,,,,,,,,,,male,,1,
"6PO20,2h30","Pobijak 20,2mm HEX30",driver_rod,,,,,,,,,,,,,,male,,1,
"6PO20,2m","Pobijak 20,2mm SDS Max",driver_rod,,,,,,,,,,,,,,male,,1,
"6PO20,2mP","Pobijak 20,2x35x260mm SDS MAX Premium",driver_rod,,,,,,,,,,,,,,male,,1,
"6PO20,2p","WERHE® 20,2x28x100 Professional Peg Driver Jack Hammer Picket Driver Post Driver SDS Plus",driver_pile,WERHE,,,,,,,,,,,,,male,,1,"z historii: 4804 szt., ostatnio 2026-06"
"6PO20,2pk","Gwoździarka 20,2mm SDS Plus",other,,,,,,,,,,,,,,male,,1,
"6PO20,2x100p","WERHE® Professional SDS Plus Erdnageleintreiber zum Einstecken von Tiefenerder Erder Erdung Staberder – Innen durchmesser Ø 20,2 mm 100x25 mm – Jack H",driver_rod,WERHE,,,,,,,,,,,,,male,,0,"z historii: 393 szt., ostatnio 2024-05"
"6PO20,2x257h30","WERHE ® 20.2x35x257 Profesjonalny wbijak do gwoździ, wbijak do słupów, przecinak HEX do młotów wyburzeniowych.",driver_rod,WERHE,,,,,,,,,,,,,male,,1,"z historii: 192 szt., ostatnio 2026-04"
"6PO20,2x260h28","WERHE® Professional HEX28 Ø20,2mm 28x260mm wbijak do gwoździ uziemiających - wbijak młotkowy do gwoździ wbijak do gwoździ",driver_rod,WERHE,,,,,,,,,,,,,male,,1,"z historii: 28 szt., ostatnio 2026-02"
"6PO20,2x28x145m",WERHE ® 20.2x28x145 Profesjonalny wkrętak do gwoździ Jack Hammer - Wkrętak do gwoździarki SDS Max,other,WERHE,,,,,,,,,,,,,male,,0,"z historii: 8 szt., ostatnio 2025-07"
"6PO20,2x28x65p","WERHE ® 20,2x28x65 Profesjonalny młot udarowy z gwoździarką - gwoździarka SDS Plus",other,WERHE,,,,,,,,,,,,,male,,1,"z historii: 750 szt., ostatnio 2026-01"
"6PO25,5h28","Pobijak 25,5x35x260mm HEX28",driver_rod,,,,,,,,,,,,,,male,,1,
"6PO25,5h30","Pobijak 25,5mm HEX30",driver_rod,,,,,,,,,,,,,,male,,1,
"6PO25,5m","Pobijak 25,5mm SDS Max",driver_rod,,,,,,,,,,,,,,male,,1,
"6PO25,5p","Pobijak do uziomów 25,5mm SDS Plus",driver_rod,,,,,,,,,,,,,,male,,1,
"6PO25,5x260h28","WERHE® Professional HEX28 Ø25,5mm 35x260mm gwoździarka do wbijania gwoździ uziemiających uziomy prętowe uziomy prętowe - młotek podnośnikowy wbijak gw",driver_rod,WERHE,,,,,,,,,,,,,male,,1,"z historii: 10 szt., ostatnio 2025-09"
"6PO25,5x260h30","WERHE® 25,5x35x260 mm profesjonalny wkrętak do gwoździ szlifowanych do wbijania prętów do głębokiego uziemienia - młotek pneumatyczny wkrętarka słupko",driver_rod,WERHE,,,,,,,,,,,,,male,,1,"z historii: 39 szt., ostatnio 2026-02"
"6PO32,5h30","Pobijak 32,5mm HEX30",driver_rod,,,,,,,,,,,,,,male,,1,
"6PO32,5m","Pobijak 32,5 SDS Max",driver_rod,,,,,,,,,,,,,,male,,1,
"6PO32,5p","Pobijak do uziomów 32,5mm SDS Plus",driver_rod,,,,,,,,,,,,,,male,,1,
"6PO32,5x260h28","WERHE® Profesjonalny wbijak do gwoździ uziemiających HEX28 Ø32,5mm 45x260mm do wbijania elektrod uziemiających Elektrody uziemiające - wbijak młotkowy",driver_rod,WERHE,,,,,,,,,,,,,male,,1,"z historii: 15 szt., ostatnio 2026-03"
6PO50x220h30,Pobijak 50mm hex30,driver_rod,,,,,,,,,,,,,,male,,1,
6PO50x220m,Pobijak SDS Max 50x70x220 mm,driver_rod,,,,,,,,,,,,,,male,,1,
6PO50x70m,WERHE® 50x70x210 Jack Hammer Star Picket Pfosten Driver Treiber Meißel Bit für Demolition SDS Max hammer Breaker,driver_pile,WERHE,,,,,,,,,,,,,male,,0,"z historii: 126 szt., ostatnio 2022-12"
6PO55x200m,Wbijak do pali 55x75x220mm SDS Max,driver_pile,,,,,,,,,,,,,,male,,1,
6PO55x260h28,Wbijak do pali 55x70x260mm HEX28,driver_pile,,,,,,,,,,,,,,male,,1,
6PO65x235h30,Wbijak do pali 65x80x235 HEX30,driver_pile,,,,,,,,,,,,,,male,,1,
6PO65x235m,Wbijak do pali 65x85x220 Max,driver_pile,,,,,,,,,,,,,,male,,1,
6PO70h30,"WERHE pobijak do słupków HEX30, Ø 70 mm, do młota wyburzeniowego, pale",driver_pile,WERHE,,,,,,,,,,,,,male,,1,"z historii: 17 szt., ostatnio 2026-06"
6PO85x220h30,Wbijak do pali 85x105x234 mm HEX30,driver_pile,,,,,,,,,,,,,,male,,1,
6PO85x234h30,Wbijak do pali 85x105x234 mm HEX30,driver_pile,,,,,,,,,,,,,,male,,1,
6PO85x234m,Wbijak do pali 85x105x234mm SDS Max,driver_pile,,,,,,,,,,,,,,male,,1,
6PO85x260h28,Wbijak do pali 85x100x260mm HEX28,driver_pile,,,,,,,,,,,,,,male,,1,
6PO95x250h30,"WERHE® młot do palowania HEX30 Ø95mm – Solidny zbijak do budowy ogrodzeń i instalacji solarnych – Łącznik HEX30, 110x250mm",other,WERHE,,,,,,,,,,,,,male,,1,"z historii: 2 szt., ostatnio 2025-10"
6POh30,"WERHE pobijak do uziomów HEX30, do prętów uziemiających",driver_rod,WERHE,,,,,,,,,,,,,male,,1,"z historii: 5 szt., ostatnio 2026-06"
6POm,WERHE pobijak do uziomów do uziomów głębinowych SDS Max,driver_rod,WERHE,,,,,,,,,,,,,male,,1,"z historii: 50 szt., ostatnio 2026-06"
6POmg,Młotek Gumowy SDS MAX,mallet,,,,,,,,,,,,,,male,,1,
6POpg,Młotek Gumowy SDS PLUS,mallet,,,,,,,,,,,,,,male,,1,
6U250h30,WERHE Ubijak podłogowy ze stali Ø250 mm HEX30 – okrągła płyta ubijająca do zagęszczania podłoża – przygotowanie powierzchni – ubijak do betonu – narzę,tamper,WERHE,,,,,,,,,,,,,male,,1,"z historii: 9 szt., ostatnio 2026-03"
"6U6,6h30",Ubijaczka Czarna Hex 250x200mm HEX30,other,,,,,,,,,,,,,,male,,1,
"6U8,6h30",Ubijaczka Srebrna Hex 150x150mm HEX30,other,,,,,,,,,,,,,,male,,1,
"6U9,9h30",Ubijaczka okrągła 250mm HEX30,other,,,,,,,,,,,,,,male,,1,
6Uh30,WERHE ® Jack Hammer Verdichter Anti Schock Hex Spline Stampferplatte Tampingwelle Shaft Platte Tamper Packer Beton Landschaftsbauer Bauherr Grundlegun,tamper,WERHE,,,,,,,,,,,,,male,,1,"z historii: 828 szt., ostatnio 2026-05"
7NS1022VFN,WERHE ® Profi – 5 x Holz & Metal Stichsägeblätt – C 200mm S1022VFN Extra Robust – Schnelle Palette und Kunststoff Nagelschneiden Fuchsschwanz,blade_jigsaw,WERHE,,,,,,,,,,,,,male,,0,"z historii: 40 szt., ostatnio 2023-10"
7NS1243HM,"WERHE ® Profi - 1 x Stein Säbelsägeblatt - C 305 mm S1243HM Stärkste Fuchsschwanz Sägeblatter - Perfekt um Wand Einschneiden in Ziegelstein, Gasbeton,",blade_recip,WERHE,,,,,,,,,,,,,male,,1,"z historii: 508 szt., ostatnio 2026-02"
7NS1531L,Brzeszczot do piły szablastej S1531L Do drewna i Gałęzi,blade_recip,,,,,,,,,,,,,,male,,1,
7NS1543HM,"WERHE ® Profi - 1 x Stein Säbelsägeblatt - C 240 mm S1543HM Stärkste Fuchsschwanz Sägeblatter - Perfekt um Wand Einschneiden in Ziegelstein, Gasbeton,",blade_recip,WERHE,,,,,,,,,,,,,male,,0,"z historii: 562 szt., ostatnio 2024-02"
7NS305,"WERHE® Brzeszczoty do piły szablastej długość 305 mm 8TPI - brzeszczot z węglików spiekanych - do cięcia żeliwa, stali stopowej, grubego metalu",blade_recip,WERHE,,,,,,,,,,,,,male,,1,"z historii: 25 szt., ostatnio 2026-06"
7NSS1022VFNn5,WERHE ® Professional – 5 x drewno i metal ostrza do wyrzynarki – 200 mm S1022VFN bardzo trwałe – szybkie paleta i plastikowe piły do piły do paznokci,blade_jigsaw,WERHE,,,,,,,,,,,,,male,,1,"z historii: 23 szt., ostatnio 2026-04"
7NSS1543HM,WERHE ® Profi – 1 x kamienny brzeszczot do piły szablastycznej – C 240 mm S1543HM najmocniejszy brzeszczot w lisie ogon – idealny do cięcia na ścianie,blade_recip,WERHE,,,,,,,,,,,,,male,,0,"z historii: 84 szt., ostatnio 2025-08"
7NSS2243HM,WERHE ® Profesjonalny brzeszczot do piły szablastej do kamienia - C 455 mm S2243HM najmocniejszy brzeszczot do lisa – idealnie nadaje się do nacinania,blade_recip,WERHE,,,,,,,,,,,,,male,,1,"z historii: 145 szt., ostatnio 2026-05"
7NSS2243HMn1,"WERHE ® Profi - 1 x Stein Säbelsägeblatt - C 455 mm S2243HM Stärkste Fuchsschwanz Sägeblatter - Perfekt um Wand Einschneiden in Ziegelstein, Gasbeton,",blade_recip,WERHE,,,,,,,,,,,,,male,,0,"z historii: 1063 szt., ostatnio 2024-03"
7NSZestn5,WERHE® Sägeblattsatz 5tlg S1022VFN/S1531L/S1543HM Metall/Holz/Matrize,blade_recip,WERHE,,,,,,,,,,,,,male,,1,"z historii: 83 szt., ostatnio 2026-03"
7NT101B,"WERHE ® Profi – 5 x Holz Stichsägeblätt – C 100mm T101B Fein – Schnelles Schneiden dicker Schichten – Kompatibel mit Bosch, Metabo, Milwaukee, Makita",blade_jigsaw,WERHE,,,,,,,,,,,,,male,,0,"z historii: 130 szt., ostatnio 2023-01"
7NT101D,"WERHE ® Profi – 5 x Holz Stichsägeblätt – C 100mm T101D Extra Lang – Schnelles Schneiden dicker Schichten – Kompatibel mit Bosch, Metabo, Milwaukee, M",blade_jigsaw,WERHE;WERKON,,,,,,,,,,,,,male,,0,"z historii: 192 szt., ostatnio 2021-02"
7NT1044D,Nożyki T1044D,blade_jigsaw,,,,,,,,,,,,,,male,,1,
7NT118A,WERHE® Brzeszczot do wyrzynarki T118A 5 szt. do cięcia metalu - do precyzyjnego cięcia cienkich blach (1-3 mm) - brzeszczot do metalu do wyrzynarki z,blade_jigsaw,WERHE,,,,,,,,,,,,,male,,0,"z historii: 10 szt., ostatnio 2025-03"
7NT118AHM,"T118AHM WERHE® brzeszczot do wyrzynarki do cięcia metalu - do precyzyjnego cięcia cienkich blach (1,6-3,2mm) - brzeszczot do wyrzynarki",blade_jigsaw,WERHE,,,,,,,,,,,,,male,,1,"z historii: 20 szt., ostatnio 2026-02"
7NT118An5,"WERHE® Zestaw 5 brzeszczotów WERHE® T118A do wyrzynarki – Precyzyjne cięcie cienkich blach (1-3 mm) – Brzeszczot HSS do metalu z trzpieniem T, trwały",blade_recip,WERHE,,,,,,,,,,,,,male,,1,"z historii: 10 szt., ostatnio 2026-03"
7NT118B,"WERHE Brzeszczoty do wyrzynarki T118B HSS – do grubych blach 2,5–6,0 mm – czyste cięcia metalu bez gratu – 5-pak – trzpień T, 92 mm, podziałka zęba 2,",blade_jigsaw,WERHE,,,,,,,,,,,,,male,,1,"z historii: 5 szt., ostatnio 2025-09"
7NT118G,"WERHE® Brzeszczot do wyrzynarki T118G 5 szt. do cięcia metalu - do precyzyjnego cięcia bardzo cienkich blach, płyt (0.5-1.5 mm) - brzeszczot do metalu",blade_jigsaw,WERHE,,,,,,,,,,,,,male,,1,"z historii: 25 szt., ostatnio 2025-12"
7NT119A,"WERHE Brzeszczoty do wyrzynarki T119A HCS – do czystych cięć prostych w drewnie 1,5–15 mm – drobna podziałka 1,2 mm, mało wyrwań – 5-pak – trzpień T,",blade_jigsaw,WERHE,,,,,,,,,,,,,male,,1,"z historii: 5 szt., ostatnio 2025-09"
7NT119B,"WERHE Brzeszczoty do wyrzynarki T119B HCS – do czystych cięć prostych w drewnie do 15 mm – 5-pak – trzpień T, 76 mm, podziałka 2,0 mm",blade_jigsaw,WERHE,,,,,,,,,,,,,male,,1,"z historii: 5 szt., ostatnio 2025-09"
7NT119BO,Nożyk T119BO,blade_jigsaw,,,,,,,,,,,,,,male,,1,
